entity_id,entity_name,cdk_path,legacy_name,datatype,unit,load_column,target_table,sap_analogue_entity,sap_field,confidence,source_url
employee-master,Employee / Technician Identifiers,employee-master.statusCode,STATUS-CD,enum,,status_code,cdk_employee_master,HR-adjacent Z-fields on transaction tables (no clean HR analogue),,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
vendor-master,Vendor / Supplier Master,vendor-master.vendor_id,VENDOR_ID,string,,vendor_id,cdk_vendor_master,"LFA1 / LFB1 — vendor master, general + company-code data",,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
vendor-master,Vendor / Supplier Master,vendor-master.amount,AMT,decimal,currency,amount,cdk_vendor_master,"LFA1 / LFB1 — vendor master, general + company-code data",BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
vendor-master,Vendor / Supplier Master,vendor-master.createdDate,CREATE-DT,date,,created_date,cdk_vendor_master,"LFA1 / LFB1 — vendor master, general + company-code data",,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
vendor-master,Vendor / Supplier Master,vendor-master.statusCode,STATUS-CD,enum,,status_code,cdk_vendor_master,"LFA1 / LFB1 — vendor master, general + company-code data",,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
gl-account-master,GL Account Master,gl-account-master.gl_account_number,GL_ACCOUNT_NUMBER,string,,gl_account_number,cdk_gl_account_master,SKA1 / SKB1 — chart of accounts + company-code GL segment,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
gl-account-master,GL Account Master,gl-account-master.amount,AMT,decimal,currency,amount,cdk_gl_account_master,SKA1 / SKB1 — chart of accounts + company-code GL segment,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
gl-account-master,GL Account Master,gl-account-master.createdDate,CREATE-DT,date,,created_date,cdk_gl_account_master,SKA1 / SKB1 — chart of accounts + company-code GL segment,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
gl-account-master,GL Account Master,gl-account-master.statusCode,STATUS-CD,enum,,status_code,cdk_gl_account_master,SKA1 / SKB1 — chart of accounts + company-code GL segment,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
accounting-schedule,Accounting Schedule,accounting-schedule.schedule_id,SCHEDULE_ID,string,,schedule_id,cdk_accounting_schedule,Reconciliation-account subledger / open-item list,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
accounting-schedule,Accounting Schedule,accounting-schedule.amount,AMT,decimal,currency,amount,cdk_accounting_schedule,Reconciliation-account subledger / open-item list,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
accounting-schedule,Accounting Schedule,accounting-schedule.createdDate,CREATE-DT,date,,created_date,cdk_accounting_schedule,Reconciliation-account subledger / open-item list,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
accounting-schedule,Accounting Schedule,accounting-schedule.statusCode,STATUS-CD,enum,,status_code,cdk_accounting_schedule,Reconciliation-account subledger / open-item list,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
gl-journal-posting,GL Journal / Posting,gl-journal-posting.journal_line_id,JOURNAL_LINE_ID,string,,journal_line_id,cdk_gl_journal_posting,BKPF/BSEG — accounting document header + line items,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
gl-journal-posting,GL Journal / Posting,gl-journal-posting.amount,AMT,decimal,currency,amount,cdk_gl_journal_posting,BKPF/BSEG — accounting document header + line items,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
gl-journal-posting,GL Journal / Posting,gl-journal-posting.createdDate,CREATE-DT,date,,created_date,cdk_gl_journal_posting,BKPF/BSEG — accounting document header + line items,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
gl-journal-posting,GL Journal / Posting,gl-journal-posting.statusCode,STATUS-CD,enum,,status_code,cdk_gl_journal_posting,BKPF/BSEG — accounting document header + line items,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
repair-order,Repair Order,repair-order.repair_order_number,REPAIR_ORDER_NUMBER,string,,repair_order_number,cdk_repair_order,Internal order (AUFK/COEP) with a payer settlement rule,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
repair-order,Repair Order,repair-order.amount,AMT,decimal,currency,amount,cdk_repair_order,Internal order (AUFK/COEP) with a payer settlement rule,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
repair-order,Repair Order,repair-order.createdDate,CREATE-DT,date,,created_date,cdk_repair_order,Internal order (AUFK/COEP) with a payer settlement rule,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
repair-order,Repair Order,repair-order.statusCode,STATUS-CD,enum,,status_code,cdk_repair_order,Internal order (AUFK/COEP) with a payer settlement rule,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-labour-line,RO Labour Line,ro-labour-line.ro_labour_line_id,RO_LABOUR_LINE_ID,string,,ro_labour_line_id,cdk_ro_labour_line,Confirmation/activity allocation line (COEP),,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-labour-line,RO Labour Line,ro-labour-line.amount,AMT,decimal,currency,amount,cdk_ro_labour_line,Confirmation/activity allocation line (COEP),BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-labour-line,RO Labour Line,ro-labour-line.createdDate,CREATE-DT,date,,created_date,cdk_ro_labour_line,Confirmation/activity allocation line (COEP),,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-labour-line,RO Labour Line,ro-labour-line.statusCode,STATUS-CD,enum,,status_code,cdk_ro_labour_line,Confirmation/activity allocation line (COEP),,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-labour-line,RO Labour Line,ro-labour-line.repairOrderNumber,RO-NO,string,,repair_order_number,cdk_ro_labour_line,Confirmation/activity allocation line (COEP),AUFK-AUFNR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-part-line,RO Part Line,ro-part-line.ro_part_line_id,RO_PART_LINE_ID,string,,ro_part_line_id,cdk_ro_part_line,Goods movement / material consumption line (MSEG),,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-part-line,RO Part Line,ro-part-line.amount,AMT,decimal,currency,amount,cdk_ro_part_line,Goods movement / material consumption line (MSEG),BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-part-line,RO Part Line,ro-part-line.createdDate,CREATE-DT,date,,created_date,cdk_ro_part_line,Goods movement / material consumption line (MSEG),,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
ro-part-line,RO Part Line,ro-part-line.statusCode,STATUS-CD,enum,,status_code,cdk_ro_part_line,Goods movement / material consumption line (MSEG),,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-master-inventory,Parts Master / Inventory,parts-master-inventory.part_number,PART_NUMBER,string,,part_number,cdk_parts_master_inventory,MARA/MARC/MBEW combined,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-master-inventory,Parts Master / Inventory,parts-master-inventory.amount,AMT,decimal,currency,amount,cdk_parts_master_inventory,MARA/MARC/MBEW combined,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-master-inventory,Parts Master / Inventory,parts-master-inventory.createdDate,CREATE-DT,date,,created_date,cdk_parts_master_inventory,MARA/MARC/MBEW combined,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-master-inventory,Parts Master / Inventory,parts-master-inventory.statusCode,STATUS-CD,enum,,status_code,cdk_parts_master_inventory,MARA/MARC/MBEW combined,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-order-supersession,Parts Order + Supersession,parts-order-supersession.order_line_id,ORDER_LINE_ID,string,,order_line_id,cdk_parts_order_supersession,Purchase order (EKKO/EKPO) + material supersession chain,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-order-supersession,Parts Order + Supersession,parts-order-supersession.amount,AMT,decimal,currency,amount,cdk_parts_order_supersession,Purchase order (EKKO/EKPO) + material supersession chain,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-order-supersession,Parts Order + Supersession,parts-order-supersession.createdDate,CREATE-DT,date,,created_date,cdk_parts_order_supersession,Purchase order (EKKO/EKPO) + material supersession chain,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-order-supersession,Parts Order + Supersession,parts-order-supersession.statusCode,STATUS-CD,enum,,status_code,cdk_parts_order_supersession,Purchase order (EKKO/EKPO) + material supersession chain,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-pick-ticket,Parts Pick Ticket,parts-pick-ticket.pick_ticket_id,PICK_TICKET_ID,string,,pick_ticket_id,cdk_parts_pick_ticket,Reservation / goods issue slip (MB1A-style),,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-pick-ticket,Parts Pick Ticket,parts-pick-ticket.amount,AMT,decimal,currency,amount,cdk_parts_pick_ticket,Reservation / goods issue slip (MB1A-style),BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-pick-ticket,Parts Pick Ticket,parts-pick-ticket.createdDate,CREATE-DT,date,,created_date,cdk_parts_pick_ticket,Reservation / goods issue slip (MB1A-style),,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
parts-pick-ticket,Parts Pick Ticket,parts-pick-ticket.statusCode,STATUS-CD,enum,,status_code,cdk_parts_pick_ticket,Reservation / goods issue slip (MB1A-style),,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
counter-parts-sale,Counter / Parts Sale,counter-parts-sale.sale_line_id,SALE_LINE_ID,string,,sale_line_id,cdk_counter_parts_sale,Sales order + billing document (VBAK/VBRK),,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
counter-parts-sale,Counter / Parts Sale,counter-parts-sale.amount,AMT,decimal,currency,amount,cdk_counter_parts_sale,Sales order + billing document (VBAK/VBRK),BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
counter-parts-sale,Counter / Parts Sale,counter-parts-sale.createdDate,CREATE-DT,date,,created_date,cdk_counter_parts_sale,Sales order + billing document (VBAK/VBRK),,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
counter-parts-sale,Counter / Parts Sale,counter-parts-sale.statusCode,STATUS-CD,enum,,status_code,cdk_counter_parts_sale,Sales order + billing document (VBAK/VBRK),,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
deal-jacket-vehicle-sale,Deal Jacket / Vehicle Sale,deal-jacket-vehicle-sale.deal_number,DEAL_NUMBER,string,,deal_number,cdk_deal_jacket_vehicle_sale,Sales order + billing document (VBAK/VBRK) + F&I lines,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
deal-jacket-vehicle-sale,Deal Jacket / Vehicle Sale,deal-jacket-vehicle-sale.amount,AMT,decimal,currency,amount,cdk_deal_jacket_vehicle_sale,Sales order + billing document (VBAK/VBRK) + F&I lines,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
deal-jacket-vehicle-sale,Deal Jacket / Vehicle Sale,deal-jacket-vehicle-sale.createdDate,CREATE-DT,date,,created_date,cdk_deal_jacket_vehicle_sale,Sales order + billing document (VBAK/VBRK) + F&I lines,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
deal-jacket-vehicle-sale,Deal Jacket / Vehicle Sale,deal-jacket-vehicle-sale.statusCode,STATUS-CD,enum,,status_code,cdk_deal_jacket_vehicle_sale,Sales order + billing document (VBAK/VBRK) + F&I lines,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
technician-time-punch,Technician Time Punch,technician-time-punch.punch_id,PUNCH_ID,string,,punch_id,cdk_technician_time_punch,Time confirmation (CATS-style) feeding activity allocation,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
technician-time-punch,Technician Time Punch,technician-time-punch.amount,AMT,decimal,currency,amount,cdk_technician_time_punch,Time confirmation (CATS-style) feeding activity allocation,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
technician-time-punch,Technician Time Punch,technician-time-punch.createdDate,CREATE-DT,date,,created_date,cdk_technician_time_punch,Time confirmation (CATS-style) feeding activity allocation,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
technician-time-punch,Technician Time Punch,technician-time-punch.statusCode,STATUS-CD,enum,,status_code,cdk_technician_time_punch,Time confirmation (CATS-style) feeding activity allocation,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
work-in-process,Work-in-Process,work-in-process.wip_id,WIP_ID,string,,wip_id,cdk_work_in_process,WIP account tied to internal order settlement,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
work-in-process,Work-in-Process,work-in-process.amount,AMT,decimal,currency,amount,cdk_work_in_process,WIP account tied to internal order settlement,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
work-in-process,Work-in-Process,work-in-process.createdDate,CREATE-DT,date,,created_date,cdk_work_in_process,WIP account tied to internal order settlement,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
work-in-process,Work-in-Process,work-in-process.statusCode,STATUS-CD,enum,,status_code,cdk_work_in_process,WIP account tied to internal order settlement,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
warranty-claim,Warranty Claim,warranty-claim.claim_id,CLAIM_ID,string,,claim_id,cdk_warranty_claim,Debit memo / claims-management document vs. factory receivable,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
